"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2044;2;0;20;133;"ERS";"ERS";"vivant";1;21.9;15.4992772684592;0.037668481314705;226.146680146318;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;21;134;"ERS";"ERS";"vivant";1;14.4;13.8290960720882;0.0162860163162095;76.2437417615274;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;23;136;"ERS";"ERS";"vivant";1;60.8;19.460927382053;0.290333426674154;2291.98305552855;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;24;137;"ERS";"ERS";"vivant";1;17;14.357965671421;0.0226980069221863;119.482711569867;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;25;138;"ERS";"ERS";"vivant";1;22.8;13.8986247756465;0.040828138126053;221.086243092392;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;26;139;"SAB";"SAB";"vivant";1;21.2;10.8388499869384;0.0352989350557349;158.60606517946;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;27;140;"EPR";"EPX";"vivant";1;42.8;21.0963906028203;0.143872377163798;1221.02285070786;"S";NA;5
"4610-1989-220-0024-07";2044;2;0;28;141;"ERS";"ERS";"vivant";1;30.6;14.6312731315372;0.0735415424278835;429.872431734085;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;29;142;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;30;143;"ERS";"ERS";"vivant";1;44.6;14.424449372583;0.156228261070367;911.0698351253;"S";NA;3
"4610-1989-220-0024-07";2044;2;0;31;144;"SAB";"SAB";"vivant";1;21.8;15.9095667086284;0.0373252623173003;245.787741674803;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;32;145;"ERS";"ERS";"vivant";1;31.6;17.2771131180822;0.0784267190042156;542.102470923457;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;33;146;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;36;150;"ERS";"ERS";"vivant";1;23;17.7854804867769;0.041547562843725;288.148125996704;"R";NA;1
"4610-1989-220-0024-07";2044;2;0;37;151;"ERS";"ERS";"vivant";1;12.6;10.5012359489487;0.0124689812420979;39.9186693458263;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;38;152;"ERS";"ERS";"vivant";1;17.1;13.4208330520284;0.0229658276959048;112.814185916014;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;39;153;"ERS";"ERS";"vivant";1;27.9;14.9591160308933;0.0611361784370208;363.21857856179;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;40;155;"ERS";"ERS";"vivant";1;51.2;17.235680857814;0.205887416145661;1437.40586872569;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;41;156;"ERS";"ERS";"vivant";1;16.1;13.821194895126;0.0203583057934253;100.851732931165;"R";NA;2
"4610-1989-220-0024-07";2044;2;0;42;157;"ERS";"ERS";"vivant";1;24.1;18.1545798833321;0.0456167107282872;324.836796066264;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;43;158;"ERS";"ERS";"vivant";1;33.6;18.0348957235229;0.0886683110549183;641.587773538779;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;44;159;"ERS";"ERS";"vivant";1;19.8;16.7851076373045;0.0307907495978336;196.689323596114;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;45;160;"ERS";"ERS";"vivant";1;17.5;14.6540049808869;0.0240528187540468;129.997787466012;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;46;162;"ERR";"ERR";"vivant";1;24.3;19.1217812277186;0.0463769761504559;339.472703310885;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;47;163;"ERS";"ERS";"vivant";1;38.9;18.4004769485833;0.118847235483465;881.54467585212;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;48;164;"ERR";"ERR";"vivant";1;20;16.8149567815913;0.0314159265358979;196.239984124775;"R";NA;4
"4610-1989-220-0024-07";2044;2;0;49;165;"BOJ";"BOJ";"vivant";1;24.3;14.491826733802;0.0463769761504559;279.078856428465;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;50;167;"BOJ";"BOJ";"vivant";1;48.7;21.7919014863965;0.186272097014809;1734.98745046958;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;51;168;"ERR";"ERR";"vivant";1;25.3;17.8473822151051;0.0502725510409073;344.872906031119;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;52;169;"ERR";"ERR";"vivant";1;16.8;13.4197477580346;0.0221670777637296;105.431255055987;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;53;170;"ERS";"ERS";"vivant";1;22.7;15.7908498154466;0.0404707819617071;248.759024430531;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;54;171;"BOJ";"BOJ";"vivant";1;35.7;18.0120991149899;0.100098210526841;765.940773670907;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;55;173;"ERS";"ERS";"vivant";1;28.7;17.8442616692168;0.0646924613208844;459.504760631687;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;56;176;"ERS";"ERS";"vivant";1;30.9;16.188262292615;0.0749906020393518;485.314762299848;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;57;177;"BOJ";"BOJ";"vivant";1;36.7;19.5684525820059;0.105784493229839;879.933597785588;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;58;178;"ERS";"ERS";"vivant";1;27.7;12.771908423147;0.0602628156793228;305.758041721437;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;59;179;"ERS";"ERS";"vivant";1;29.2;15.4986488210336;0.06696618900392;413.525281047913;"S";NA;3
"4610-1989-220-0024-07";2044;2;0;60;180;"ERS";"ERS";"vivant";1;27.1;13.2919607054705;0.057680426518072;303.902637533258;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;62;182;"ERS";"ERS";"vivant";1;23.6;12.6129352035593;0.0437435361085843;215.930179959516;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;63;183;"BOJ";"BOJ";"vivant";1;28.3;22.1774342913172;0.0629017535083383;586.275509240007;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;64;184;"BOJ";"BOJ";"vivant";1;34.4;19.4357899997249;0.0929408770638004;766.274900354284;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;65;185;"BOJ";"BOJ";"vivant";1;30.8;19.4679529000642;0.0745060113725355;612.560460878149;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;66;187;"ERS";"ERS";"vivant";1;20.9;12.3328627279695;0.0343069771753639;162.651160332011;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;68;189;"ERS";"ERS";"vivant";1;32.6;17.5804683506639;0.0834689752132272;587.91911583018;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;69;190;"ERS";"ERS";"vivant";1;18.2;10.3463386767558;0.0260155287643771;100.502936966725;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;71;192;"BOJ";"BOJ";"vivant";1;36.8;19.251084627748;0.106361760879936;870.575859958429;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;72;193;"BOJ";"BOJ";"vivant";1;22.2;16.4047354348836;0.0387075630848798;260.671959200536;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;73;194;"BOJ";"BOJ";"vivant";1;18.3;17.5035298575718;0.0263021990940171;182.466495191337;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;74;195;"ERS";"ERS";"vivant";1;38.1;18.3323515749395;0.114009182796937;842.020541920086;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;75;196;"ERS";"ERS";"vivant";1;14.3;13.9604585492422;0.0160606070433144;75.7679137132712;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;76;197;"ERS";"ERS";"vivant";1;39.9;17.7065261208172;0.125036173011037;892.989777710198;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;77;199;"ERS";"ERS";"vivant";1;14.7;11.8737667886055;0.0169716689128555;69.2349655867205;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;78;200;"ERS";"ERS";"vivant";1;12.3;10.7235601702753;0.01188228881404;38.0181269976882;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;79;201;"ERS";"ERS";"vivant";1;20.8;11.6579767194525;0.0339794661412272;152.158079850181;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;82;204;"ERS";"ERS";"vivant";1;22.6;16.0679963942369;0.0401149965936881;250.86452851301;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;83;205;"ERS";"ERS";"vivant";1;17;13.4143203248003;0.0226980069221863;111.369860611432;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;84;206;"SAB";"SAB";"vivant";1;20.6;12.549077362737;0.0333291564619341;173.399857224666;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;85;207;"ERS";"ERS";"vivant";1;31;16.6515253359521;0.0754767635024948;502.519277431356;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;87;209;"ERR";"ERR";"vivant";1;16.3;14.374678018136;0.0208672438033068;105.061879011369;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;88;210;"ERS";"ERS";"vivant";1;22.7;14.5429853279622;0.0404707819617071;229.214658562426;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;89;211;"ERS";"ERS";"vivant";1;48.3;15.6612421654686;0.183224752140827;1161.53854445325;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;90;212;"ERS";"ERS";"vivant";1;21.2;18.9557201727057;0.0352989350557349;257.866297286744;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;91;213;"ERS";"ERS";"vivant";1;26.7;14.7206616150145;0.0559902496704407;326.368189524693;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;92;214;"ERS";"ERS";"vivant";1;21.8;17.5658557468924;0.0373252623173003;253.870293027374;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;94;229;"SAB";"SAB";"vivant";1;17.9;13.1000591183109;0.0251649425534176;135.952437890578;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;95;230;"ERS";"ERS";"vivant";1;15.5;11.1215139851829;0.0188691908756237;74.0334752087986;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;96;231;"ERS";"ERS";"vivant";1;15.3;11.9407854457858;0.0183853856069709;77.0109072113096;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;97;232;"ERS";"ERS";"vivant";1;13.6;9.76032434501931;0.0145267244301992;46.3458521630236;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;98;233;"SAB";"SAB";"vivant";1;19;12.7934262526283;0.0283528736986479;150.232840958899;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;99;234;"ERR";"ERR";"vivant";1;18;14.8147248328246;0.0254469004940773;136.551569601496;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;100;235;"ERS";"ERS";"vivant";1;12.9;14.9047078828946;0.0130698108370969;61.0400382069076;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;101;236;"ERS";"ERS";"vivant";1;14.5;13.0003235923604;0.0165129963854313;73.3135050261833;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;102;NA;NA;"AUT";"vivant";1;12.8664356208683;14.1885199749573;0.0130018869010531;61.7500775339255;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;103;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;104;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;105;NA;"BOJ";"BOJ";"vivant";1;12.6593134250472;14.0393738448664;0.012586650882487;58.2817081768498;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;107;NA;"ERR";"ERR";"vivant";1;13.0966077109934;14.3855392676144;0.0134712383262749;59.6509020285996;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;108;NA;"ERR";"ERR";"vivant";1;17.8152077208839;17.903095876359;0.024927094626507;161.1658274825;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;110;NA;"ERR";"ERR";"vivant";1;14.6130688043095;15.7905278047548;0.0167715321725969;87.9700645629002;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;111;NA;"ERR";"ERR";"vivant";1;15.9808514795808;15.623531673077;0.020058096299981;108.879568266226;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;112;NA;"ERR";"ERR";"vivant";1;16.3185527742843;17.0019985771706;0.0209147733235454;124.567509009557;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;114;NA;"ERR";"ERR";"vivant";1;17.1561814391517;16.2754447533591;0.0231169824083901;134.237583241907;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;115;NA;"ERR";"ERR";"vivant";1;14.8627293243577;15.3682758517024;0.0173495022113117;89.3677563928286;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;116;NA;"ERR";"ERR";"vivant";1;17.1964952126459;14.8268057554185;0.0232257511024813;123.10657366225;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;117;NA;"ERR";"ERR";"vivant";1;16.2127714266457;14.5208953144027;0.0206445015330823;104.762591167966;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;118;NA;"ERR";"ERR";"vivant";1;13.6559800501122;14.0209868707461;0.0146465597852487;65.4543373191332;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;119;NA;"ERR";"ERR";"vivant";1;16.5454064142094;15.5035922680182;0.0215003119046465;117.49449494657;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;120;NA;"ERS";"ERS";"vivant";1;11.3728820046091;11.6262050843639;0.010158531882362;31.8035035266495;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;121;NA;"ERS";"ERS";"vivant";1;12.6022457658067;10.438156440343;0.0124734264654673;39.9265769620315;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;122;NA;"ERS";"ERS";"vivant";1;13.8706806294653;14.2041812956365;0.0151107293140697;71.0147555440247;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;123;NA;"ERS";"ERS";"vivant";1;12.6605548841102;13.7658549055165;0.0125891196700859;53.3230594199824;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;124;NA;"HEG";"HEG";"vivant";1;13.6895390160257;11.675342075797;0.0147186347805645;63.0059690929163;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;126;NA;"SAB";"SAB";"vivant";1;12.7719085834288;9.87843897232233;0.0128115443427726;46.692090269958;"C";NA;6
"4610-1989-220-0024-07";2044;2;0;127;NA;"SAB";"SAB";"vivant";1;11.1;10.8937733153751;0.00967689077121996;34.1824555492114;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;128;NA;"SAB";"SAB";"vivant";1;16.1974453546069;11.4495865362552;0.0206054891320585;95.8037697097231;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;129;NA;"SAB";"SAB";"vivant";1;12.8740685717597;11.3267185332398;0.0130173180903555;54.6315876394237;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;130;NA;"SAB";"SAB";"vivant";1;17.4083522017083;14.8332683957805;0.0238015483914112;145.048137849464;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;131;NA;"SAB";"SAB";"vivant";1;14.056541475947;10.8159512294638;0.0155183962893735;65.1909779533647;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;132;NA;"SAB";"SAB";"vivant";1;15.3293607683791;14.5927841231967;0.0184560165868865;107.918122269679;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;133;NA;"SAB";"SAB";"vivant";1;12.8686384342847;11.2168313965355;0.0130063392891865;54.1387240441707;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;134;NA;"SAB";"SAB";"vivant";1;16.2541633036767;9.50887604616024;0.0207500486295015;80.1687953084559;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;135;NA;"SAB";"SAB";"vivant";1;13.936451349408;8.71126238433246;0.0152543703985266;51.4949893950669;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;136;NA;NA;"AUT";"vivant";1;10.8567926563204;14.075180425929;0.00925748397225991;35.6327191442118;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;137;NA;"ERR";"ERR";"vivant";1;14.8765344341747;13.7509295617907;0.0173817470315234;80.1732830365605;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;138;NA;"ERR";"ERR";"vivant";1;11.306048244262;14.241114770252;0.0100394876541609;36.7746152770451;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;139;NA;"ERR";"ERR";"vivant";1;13.3002930004598;11.7841775961363;0.0138935202436612;51.0242581023029;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;141;NA;"ERS";"ERS";"vivant";1;13.2526788865021;11.7065907255487;0.0137942226500098;51.7602920214574;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;142;NA;"ERS";"ERS";"vivant";1;10.4215189470253;7.79639939987583;0.00853005686261486;15.2950730006083;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;143;NA;"ERS";"ERS";"vivant";1;12.6577363651276;10.4450237520671;0.0125835150621559;40.3660397901607;"R";NA;1
"4610-1989-220-0024-07";2044;2;0;144;NA;"ERS";"ERS";"vivant";1;12.0894384308878;14.2964372172369;0.0114789492816631;47.9223613399049;"S";NA;1
"4610-1989-220-0024-07";2044;2;0;145;NA;"ERS";"ERS";"vivant";1;12.720130112918;9.95734413756819;0.012707876593891;39.1587474140288;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;146;NA;"ERS";"ERS";"vivant";1;11.6307559339963;13.7886649784711;0.0106244330970986;40.8970353592465;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;147;NA;"ERS";"ERS";"vivant";1;12.0645835438739;9.57192465313278;0.0114317982573647;31.8186275468074;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;148;NA;"ERS";"ERS";"vivant";1;10.1297527207766;12.6736600472188;0.00805911900933182;21.8585099609706;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;149;NA;"ERS";"ERS";"vivant";1;11.4294862366425;13.7091237387805;0.0102599040513442;38.0468549979781;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;150;NA;"ERS";"ERS";"vivant";1;10.7814684851837;9.25896764804958;0.00912947317554352;20.8846957641935;"S";NA;2
"4610-1989-220-0024-07";2044;2;0;152;NA;NA;"FEN";"vivant";1;11.7002742739341;12.966947051404;0.0107518195339871;39.5488068692549;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;153;NA;NA;"FEN";"vivant";1;11.9413565155824;10.6702787608727;0.0111994632920314;34.5763153196727;"R";NA;1
"4610-1989-220-0024-07";2044;2;0;154;NA;NA;"FEN";"vivant";1;12.990526590961;14.5226117974649;0.0132538909750534;61.0154500450073;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;155;NA;NA;"FEN";"vivant";1;12.956919858652;12.6136596001419;0.013185403557227;52.5915360532504;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;156;NA;NA;"FEN";"vivant";1;11.2393757998462;11.0192860239754;0.00992142985917416;29.140656344915;"R";NA;1
"4610-1989-220-0024-07";2044;2;0;157;NA;NA;"FEN";"vivant";1;12.4387649291256;15.6978951067906;0.0121519060259966;58.1494505273532;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;158;NA;NA;"FEN";"vivant";1;17.0949590975203;13.7953284503209;0.0229522895164774;116.64088427014;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;159;NA;NA;"FEN";"vivant";1;11;10.8352080964214;0.00950331777710912;26.5482744313833;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;160;NA;NA;"RES";"vivant";1;12.6648647030614;5.96713233931536;0.0125976921318614;25.4792179120851;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;161;NA;NA;"RES";"vivant";1;14.1984195424741;10.1170766852798;0.0158332435037622;58.5705549872625;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;162;NA;"SAB";"SAB";"vivant";1;13.0959277622839;9.22357026040575;0.0134698395650781;46.5771748883687;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;163;NA;"SAB";"SAB";"vivant";1;12.6599241657251;8.99358643030894;0.0125878653820202;41.5256120024102;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;164;NA;"SAB";"SAB";"vivant";1;11.9726899675778;11.9646819132621;0.0112583139325566;47.3312284667412;"S";NA;5
"4610-1989-220-0024-07";2044;2;0;165;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;166;NA;"SAB";"SAB";"vivant";1;13.4136970315735;8.83058625560962;0.0141314545875394;47.3777051808322;"C";NA;6
"4610-1989-220-0024-07";2044;2;0;167;NA;"SAB";"SAB";"vivant";1;13.853091370308;10.6451500906601;0.0150724301100796;61.9860201125147;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;168;NA;"SAB";"SAB";"vivant";1;12.2735417287851;13.3622464266424;0.0118312243121197;56.6885503672007;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;169;NA;"SAB";"SAB";"vivant";1;11.8143289416895;7.9192095291843;0.0109624594146166;30.1572107744731;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;170;NA;"SAB";"SAB";"vivant";1;13.8534277446652;9.4904962682426;0.0150731620825191;55.1753851336192;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;171;NA;"SAB";"SAB";"vivant";1;12.9936339053823;8.2813015870503;0.0132602323549586;40.9847448433032;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;172;NA;"SAB";"SAB";"vivant";1;11.8560734876882;9.33271462760415;0.0110400654084854;35.8604091109848;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;173;NA;"SAB";"SAB";"vivant";1;13.4894761822602;11.2691676133947;0.0142915736810243;61.3289388731893;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;174;NA;"SAB";"SAB";"vivant";1;12.8869035989145;11.9908429045449;0.0130432867133622;58.1187505157881;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;175;NA;"SAB";"SAB";"vivant";1;12.5279266526908;10.0977849215527;0.0123267414104583;45.4050924515235;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;176;NA;"SAB";"SAB";"vivant";1;11.9714438126033;12.2964625436908;0.0112559704535511;48.5812370172121;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;177;NA;"SAB";"SAB";"vivant";1;14.4732129311924;10.9042401527085;0.0164520410489768;70.5844463220051;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;178;NA;"SAB";"SAB";"vivant";1;14.0509362233066;11.4880096497908;0.0155060223795119;69.1797031507266;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;179;NA;"SAB";"SAB";"vivant";1;11.6446342763709;10.4717017244267;0.0106498033297133;38.162932984212;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;180;NA;"SAB";"SAB";"vivant";1;11.8251994744559;9.19639543923748;0.0109826421264474;35.1118301891639;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;181;NA;"SAB";"SAB";"vivant";1;12.2;7.12736013822258;0.0116898662640076;29.7527007292656;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;182;NA;"SAB";"SAB";"vivant";1;14.9351433131607;8.12372381939683;0.0175189740773441;56.4562376364777;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;183;NA;"SAB";"SAB";"vivant";1;13.0174041742039;9.7879118867719;0.0133087926883255;48.6451402292568;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;185;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;186;NA;"SAB";"SAB";"vivant";1;10.4331439842654;7.30677741276422;0.00854909775984497;18.5530298278662;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;187;NA;"SAB";"SAB";"vivant";1;15.3649754184687;8.17752315992926;0.0185418738042144;60.7572971376117;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;188;NA;"SAB";"SAB";"vivant";1;12.5639593429736;9.84850232503949;0.0123977514698327;44.5595147466106;"C";NA;6
"4610-1989-220-0024-07";2044;2;0;189;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;2;0;190;NA;"SAB";"SAB";"vivant";1;12.3121186897583;10.7512588863587;0.0119057146204352;46.0096026594433;"M";NA;6
"4610-1989-220-0024-07";2044;2;0;191;NA;"SAB";"SAB";"vivant";1;14.6670453850056;10.5158692577836;0.0168956596749877;70.2104329902803;"S";NA;5
"4610-1989-220-0024-07";2044;2;0;192;NA;"SAB";"SAB";"vivant";1;12.5531890609155;11.4109481515101;0.0123765049751;51.5162938767897;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;193;NA;"SAB";"SAB";"vivant";1;14.2724127483891;12.8525412573568;0.0159986992630481;80.345262934726;"R";NA;5
"4610-1989-220-0024-07";2044;2;0;194;NA;"SAB";"SAB";"vivant";1;13.183990321626;10.1026195496228;0.0136516024435043;51.8833972042752;"S";NA;5
"4610-1989-220-0024-07";2044;2;0;195;NA;"SAB";"SAB";"vivant";1;12.4117921461646;8.51877078737486;0.0120992616759823;37.3149012310556;"C";NA;5
"4610-1989-220-0024-07";2044;2;0;196;NA;"SAB";"SAB";"vivant";1;14.5678241795254;9.37885486378885;0.0166678377374547;61.6261558135241;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;197;NA;"BOJ";"BOJ";"vivant";1;10.5179360499326;14.8948539403247;0.00868862259328291;33.2425788942531;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;198;NA;"ERR";"ERR";"vivant";1;9.8;12.6506030474275;0.00754296396126909;17.3920663767842;"S";NA;4
"4610-1989-220-0024-07";2044;2;0;199;NA;"ERR";"ERR";"vivant";1;11.3415173827886;15.6310345734037;0.0101025778751517;41.0000257174425;"S";NA;4
