"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2039;2;0;147;NA;"SAB";"SAB";"vivant";1;16.1244986169613;12.784846716321;0.0204203094950579;105.763917165111;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;148;NA;"SAB";"SAB";"vivant";1;17.0098709886836;14.9133491417368;0.0227243736065268;138.760780550054;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;149;NA;"SAB";"SAB";"vivant";1;14.2201577892847;16.0138669745325;0.0158817630498757;99.1010574156988;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;150;NA;"SAB";"SAB";"vivant";1;13.9739675152739;10.2238682838271;0.0153366088043194;60.5932051497678;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;151;NA;"SAB";"SAB";"vivant";1;12.4555438575644;7.68212105123445;0.0121847120935896;33.7761649761898;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;152;NA;"SAB";"SAB";"vivant";1;11.4122351895064;8.40912743752112;0.0102289559383501;28.6102453388612;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;153;NA;"SAB";"SAB";"vivant";1;14.5876618784846;13.9391772648934;0.0167132634201411;91.6903466118917;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;154;NA;"SAB";"SAB";"vivant";1;12.8594290632825;11.6720219770237;0.012987730118608;55.9273203449832;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;155;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;156;NA;"SAB";"SAB";"vivant";1;15.4230777725755;10.863800529368;0.0186823704119549;81.226025632128;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;157;NA;NA;"AUT";"vivant";1;10.8761111782156;9.62244193244225;0.00929045872397184;23.8391863166907;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;158;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;159;NA;"BOJ";"BOJ";"vivant";1;10.0185626927097;12.2818306247072;0.00788316690624243;21.4596424579636;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;160;NA;NA;"EPX";"vivant";1;10.1400403131747;8.71197742320637;0.00807549671057342;19.9925087295023;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;161;NA;NA;"EPX";"vivant";1;11.0793166835912;6.82692655315924;0.00964086127256092;21.6459700610624;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;162;NA;NA;"EPX";"vivant";1;11.2452215573234;7.6297363344402;0.00993175309360927;25.4208615700315;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;163;NA;NA;"EPX";"vivant";1;12.3247589064627;9.37608306470336;0.0119301731343906;41.0764697892987;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;164;NA;NA;"EPX";"vivant";1;11.744579536282;7.18428668805465;0.010833401228733;27.3719808406024;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;165;NA;NA;"EPX";"vivant";1;11.0042817788956;8.28048450479553;0.0095107175998466;25.7376733663617;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;166;NA;"ERR";"ERR";"vivant";1;11.4856404170294;10.6332872959948;0.0103609675284426;28.7031123362503;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;167;NA;"ERR";"ERR";"vivant";1;12.3669727757345;15.4163204876541;0.0120120378186628;53.1381288437093;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;168;NA;"ERS";"ERS";"vivant";1;11.4419393347598;6.83915415247633;0.0102822737702161;19.1154063004326;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;169;NA;"ERS";"ERS";"vivant";1;11.3546141972866;14.1351170354645;0.0101259236019125;38.4599472161286;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;170;NA;"ERS";"ERS";"vivant";1;11.3152803687197;10.1711618046963;0.0100558901388321;27.4049764538082;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;171;NA;NA;"FEN";"vivant";1;10.724600788328;11.7350154554796;0.00903341893083671;25.7546994122645;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;172;NA;NA;"FEN";"vivant";1;11.1436563140047;10.9082779161691;0.00975315890541929;27.6539543125922;"R";NA;4
"4610-1989-220-0024-07";2039;2;0;173;NA;"HEG";"HEG";"vivant";1;11.9551949956212;11.6956108705557;0.0112254357771346;41.4958507034164;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;174;NA;"HEG";"HEG";"vivant";1;13.5359194412249;15.2252480534728;0.0143901527310354;76.9927239987959;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;175;NA;NA;"RES";"vivant";1;9.68386016642619;4.53715629761209;0.00736523995902136;6.53944042804158;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;176;NA;"SAB";"SAB";"vivant";1;9.70556404106205;7.67634041873441;0.00739829152689019;14.3910091052188;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;177;NA;"SAB";"SAB";"vivant";1;14.0499935360217;13.5874612730955;0.015503941829211;81.6021850744273;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;178;NA;"SAB";"SAB";"vivant";1;12.2972410482257;13.6139271971493;0.0118769588977557;57.7167638129103;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;179;NA;"SAB";"SAB";"vivant";1;12.0463799162388;9.49435509253039;0.0113973265821354;38.0343974273225;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;180;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;181;NA;"SAB";"SAB";"vivant";1;13.2;9.01443308216859;0.0136847775990371;46.2981363797816;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;182;NA;"SAB";"SAB";"vivant";1;12.1454857166028;8.84224336138717;0.0115856300491267;36.2057689740868;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;183;NA;"SAB";"SAB";"vivant";1;11.0193105674336;8.73999343823569;0.00953671332968306;26.5574967362265;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;184;NA;"SAB";"SAB";"vivant";1;11.597301598816;11.5239091546294;0.0105634014376985;41.1847867719911;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;185;NA;"SAB";"SAB";"vivant";1;11.5322528053428;12.6133193220585;0.0104452343878465;44.3320531447721;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;186;NA;"SAB";"SAB";"vivant";1;13.184858705372;8.90211094968736;0.0136534008702017;45.5347496057041;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;187;NA;"SAB";"SAB";"vivant";1;13.1504643884388;13.7551855640135;0.0135822606473921;70.0263246490347;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;188;NA;"SAB";"SAB";"vivant";1;11.6176494654394;8.95091150339967;0.0106005016620733;32.1762291881399;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;189;NA;"SAB";"SAB";"vivant";1;12.9398350341512;11.2858534680074;0.0131506542820954;54.9898965903783;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;190;NA;"SAB";"SAB";"vivant";1;12.4686237373042;9.96816212493886;0.0122103164754283;43.9457941614774;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;191;NA;"SAB";"SAB";"vivant";1;13.5130588092512;8.52270087490292;0.0143415871064752;46.495519986898;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;192;NA;"SAB";"SAB";"vivant";1;11.7090382062784;11.1448357223185;0.0107679325766311;40.9915381141243;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;193;NA;"SAB";"SAB";"vivant";1;10.2239792742209;8.52455691065921;0.00820974753980339;19.7923230627868;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;194;NA;"SAB";"SAB";"vivant";1;11.0916778861787;9.43297008611959;0.00966238590683545;29.404130632678;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;195;NA;"SAB";"SAB";"vivant";1;11.5810088540474;10.6509548954829;0.0105337417952583;37.9840579396261;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;196;NA;"SAB";"SAB";"vivant";1;12.0334729779582;8.04992169342211;0.0113729166290832;32.1640780954943;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;197;NA;"SAB";"SAB";"vivant";1;12.5726737900991;6.94512041068785;0.0124149557627134;31.3660368482444;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;198;NA;NA;"AUT";"recrue";1;9.37098363763684;8.83894326170806;0.00689700023063006;10.7385024577989;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;199;NA;"BOJ";"BOJ";"recrue";1;10.0888757634577;14.121472580961;0.00799420773501464;25.6218402553035;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;200;NA;"BOJ";"BOJ";"recrue";1;10.5931858534571;9.9960835344795;0.00881339155619961;22.4668784006121;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;201;NA;"BOJ";"BOJ";"recrue";1;9.97172404571554;11.9397124687036;0.00780962866375504;20.2892672696759;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;202;NA;"BOJ";"BOJ";"recrue";1;11.736218598804;13.3352193039809;0.0108179821753465;43.2320414754527;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;203;NA;"BOJ";"BOJ";"recrue";1;11.4536395481417;14.8811732346134;0.01030331326428;44.5167738111183;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;204;NA;"BOJ";"BOJ";"recrue";1;11.5660861111208;14.7268381888096;0.0105066127173804;45.2770580961669;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;205;NA;"BOJ";"BOJ";"recrue";1;10.5017915300797;13.7004298257554;0.00866196983884867;29.4967399871248;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;206;NA;"BOJ";"BOJ";"recrue";1;10.619530938431;13.2619794289407;0.00885728359746714;30.0425489372022;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;207;NA;"BOJ";"BOJ";"recrue";1;11.624070321147;12.6842134040728;0.0106122222946724;39.8043741404498;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;208;NA;"BOJ";"BOJ";"recrue";1;9.63326717039953;11.0502993366226;0.00728848210535277;15.6282653921483;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;209;NA;"BOJ";"BOJ";"recrue";1;11.3653441550268;10.1828858049194;0.0101450703676558;29.7516293620095;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;210;NA;"BOJ";"BOJ";"recrue";1;10.2233932087061;12.8069927541136;0.00820880635792372;24.6722893589146;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;211;NA;"BOJ";"BOJ";"recrue";1;9.8506177881038;11.1158493468719;0.0076210852237935;17.993891948674;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;212;NA;"BOJ";"BOJ";"recrue";1;9.1;10.9461400748013;0.00650388219109427;11.0506870348534;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;213;NA;NA;"EPX";"recrue";1;9.45196945838521;7.45257963415638;0.00701672572232507;12.6054401488569;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;214;NA;NA;"EPX";"recrue";1;9.21854793018092;6.43671027787358;0.00667444129366241;9.48639838629275;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;215;NA;"ERR";"ERR";"recrue";1;9.78650854299066;12.0374000220748;0.00752220977254919;15.9835006490388;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;216;NA;"ERR";"ERR";"recrue";1;9.85763124015502;9.84636363666672;0.00763194122179833;13.7741239794449;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;217;NA;"ERR";"ERR";"recrue";1;10.7005981284516;12.1607044532356;0.00899302890646862;24.9339299921235;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;218;NA;"ERR";"ERR";"recrue";1;10.169265710369;11.6073552664829;0.00812211382498319;18.8927888906688;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;219;NA;"ERR";"ERR";"recrue";1;11.4681337439864;10.2137551215505;0.0103294067572584;27.4009764975428;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;220;NA;"ERR";"ERR";"recrue";1;9.6659147031915;13.4906117306756;0.00733796774029723;16.6888458829088;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;221;NA;"ERR";"ERR";"recrue";1;10.1868116624601;11.9407278211821;0.00815016563658631;19.6441777539836;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;222;NA;"ERR";"ERR";"recrue";1;9.43782089317835;13.6355060725005;0.00699573490157667;14.5018364104117;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;223;NA;"ERR";"ERR";"recrue";1;10.4903832970239;11.6972687550774;0.00864316083909954;22.1183833986074;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;224;NA;"ERR";"ERR";"recrue";1;9.87003034066815;11.9356727128752;0.00765115247390255;16.6333623034005;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;225;NA;"ERR";"ERR";"recrue";1;9.22072280242207;10.9768674002976;0.00667759098047737;9.90031594674931;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;226;NA;"ERR";"ERR";"recrue";1;9.69107135379299;9.672592078061;0.00737621324853228;12.1476488666429;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;227;NA;"ERR";"ERR";"recrue";1;9.22294931428134;12.1438692581893;0.0066808162223312;10.9005792703854;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;228;NA;"ERR";"ERR";"recrue";1;9.64033272484926;7.81864350102122;0.00729917755304486;9.50271630001895;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;229;NA;"ERS";"ERS";"recrue";1;10.8164512067011;12.2435374352412;0.00918881424871875;27.8129273067914;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;230;NA;"ERS";"ERS";"recrue";1;10.0468805202962;9.3533785878032;0.00792779399654157;15.3159088269899;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;231;NA;"ERS";"ERS";"recrue";1;10.5440402717277;10.9363162345128;0.00873180429492092;22.3345915476346;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;232;NA;"ERS";"ERS";"recrue";1;9.60051134966583;8.99870935635014;0.00723900059153709;11.6113988688;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;233;NA;"ERS";"ERS";"recrue";1;9.50170347032207;11.9092714784004;0.00709076066724815;14.4189099853757;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;234;NA;"ERS";"ERS";"recrue";1;9.55652463057914;11.5017665409205;0.0071728186100175;14.4246622115744;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;235;NA;"ERS";"ERS";"recrue";1;9.61869391676273;11.9848657339659;0.00726644668294627;15.5876393599594;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;236;NA;"ERS";"ERS";"recrue";1;10.5784944894599;17.0617309408453;0.00878896246399648;35.3445077468656;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;237;NA;"ERS";"ERS";"recrue";1;9.31213310088169;9.42927587318411;0.0068106448034155;10.0739442606946;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;238;NA;"ERS";"ERS";"recrue";1;9.48313829837161;12.5253107483814;0.00706307877083319;14.9322889426805;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;239;NA;"ERS";"ERS";"recrue";1;9.30168904416476;9.44318101696016;0.00679537636355234;9.85577641052753;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;240;NA;"ERS";"ERS";"recrue";1;11.5166387981541;7.37503536260825;0.0104169690421245;21.0917141957856;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;241;NA;"ERS";"ERS";"recrue";1;9.1;10.8237692172289;0.00650388219109427;9.73620041586187;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;242;NA;"ERS";"ERS";"recrue";1;10.5329174824711;10.0151080594789;0.00871339184769213;20.3694207069215;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;243;NA;"ERS";"ERS";"recrue";1;9.65834030861827;11.8723785978375;0.0073264719041132;15.8620595190214;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;244;NA;"ERS";"ERS";"recrue";1;9.77824399633161;8.58711419437159;0.00750951037039014;12.2130944325231;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;245;NA;"ERS";"ERS";"recrue";1;10.1445619191356;10.498625509287;0.00808270030228935;18.1195772056824;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;246;NA;NA;"FEN";"recrue";1;12.085695943804;9.46480703084706;0.0114718433817151;31.7742080558818;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;247;NA;NA;"FEN";"recrue";1;10.1685568429903;11.5677733592794;0.00812098153066965;20.0331843063594;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;248;NA;NA;"FEN";"recrue";1;10.0796101283392;4.84723895652231;0.00797953069863625;8.13987415420237;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;249;NA;NA;"FEN";"recrue";1;10.9376271853841;9.57878106379854;0.00939585083899808;22.8389652134931;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;250;NA;NA;"FEN";"recrue";1;9.1;10.8327245687268;0.00650388219109427;9.61107200200265;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;251;NA;NA;"FEN";"recrue";1;9.1;10.2345570806698;0.00650388219109427;9.21931355440253;"R";NA;2
"4610-1989-220-0024-07";2039;2;0;252;NA;"HEG";"HEG";"recrue";1;9.1;10.0371402643327;0.00650388219109427;10.644570105189;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;253;NA;"HEG";"HEG";"recrue";1;9.1;7.00826406753433;0.00650388219109427;7.39867804213908;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;254;NA;"HEG";"HEG";"recrue";1;11.1234169356785;9.33410235518827;0.00971776323132312;25.7625892783368;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;255;NA;"HEG";"HEG";"recrue";1;9.62082651699382;9.40841401121231;0.00726966918776813;13.868049866611;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;256;NA;"HEG";"HEG";"recrue";1;9.29848940714427;8.30914049114326;0.00679070215909438;10.178485323638;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;257;NA;"HEG";"HEG";"recrue";1;10.2038303423095;5.53726588421257;0.00817742066566837;10.9741541495994;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;258;NA;"HEG";"HEG";"recrue";1;9.8259677199753;12.4342320111432;0.00758299112160227;20.5932830216146;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;259;NA;"HEG";"HEG";"recrue";1;9.81514598712001;10.3029380536025;0.00756629741409079;17.1912995334938;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;260;NA;NA;"RES";"recrue";1;9.88989786418231;10.2527507451022;0.00768198570083704;16.3599196369344;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;261;NA;NA;"RES";"recrue";1;10.0111646054649;7.84197628841738;0.00787152874509249;13.2364789918012;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;262;NA;NA;"RES";"recrue";1;9.73941521229859;6.9531171986625;0.00744998920821953;10.337239879416;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;263;NA;NA;"RES";"recrue";1;9.33850570467754;6.0068972548375;0.00684927586147463;6.95593413090022;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;264;NA;NA;"RES";"recrue";1;10.907226371813;3.01417942051789;0.00934369244325648;7.37273574947551;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;265;NA;"SAB";"SAB";"recrue";1;9.67561058293193;8.82089014714638;0.00735269655577788;16.2833577700404;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;266;NA;"SAB";"SAB";"recrue";1;10.0625272657843;9.28641996937126;0.00795250629729012;20.2758051752393;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;267;NA;"SAB";"SAB";"recrue";1;10.3212304236802;5.3081529873884;0.00836667364748404;12.7759637474025;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;268;NA;"SAB";"SAB";"recrue";1;9.46974934549439;8.79289315466558;0.00704314856048115;14.6306926875697;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;269;NA;"SAB";"SAB";"recrue";1;9.89887606904366;5.70554482758307;0.00769593968671991;11.6797124251641;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;270;NA;"SAB";"SAB";"recrue";1;9.41358586155137;6.37285845111898;0.00695985285245221;10.2865231742697;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;271;NA;"SAB";"SAB";"recrue";1;10.1232576805353;6.99633208498471;0.00804878755849766;15.6168215955584;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;1;112;"EPR";"EPX";"vivant";1;36.8;22.1778717326791;0.106361760879936;970.716686627144;"S";NA;5
"4610-1989-220-0024-07";2024;3;0;2;113;"ERS";"ERS";"vivant";1;36.2;20.2967498545958;0.102921716924255;841.45933635293;"M";NA;2
"4610-1989-220-0024-07";2024;3;0;3;114;"ERS";"ERS";"vivant";1;36.6;22.089736615413;0.105208796376069;936.462573416821;"M";NA;1
"4610-1989-220-0024-07";2024;3;0;4;115;"SAB";"SAB";"vivant";1;15.5;10.8187402592394;0.0188691908756237;81.8964035240688;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;5;116;"BOJ";"BOJ";"vivant";1;32.8;17.0531926906572;0.0844962760109511;610.665032021671;"R";NA;1
"4610-1989-220-0024-07";2024;3;0;6;117;"BOJ";"BOJ";"vivant";1;15.2;11.3476405665742;0.0181458391671346;76.3475248576248;"M";NA;1
"4610-1989-220-0024-07";2024;3;0;7;118;"ERS";"ERS";"vivant";1;12.9;13.8878316146852;0.0130698108370969;56.3963068221939;"C";NA;1
"4610-1989-220-0024-07";2024;3;0;8;119;"ERS";"ERS";"vivant";1;17.1;14.149492240813;0.0229658276959048;118.815738174471;"S";NA;4
"4610-1989-220-0024-07";2024;3;0;9;120;"BOJ";"BOJ";"vivant";1;26.5;18.3278936183929;0.0551545860245858;423.213746535514;"M";NA;1
"4610-1989-220-0024-07";2024;3;0;10;121;"SAB";"SAB";"vivant";1;26.7;14.1869365043695;0.0559902496704407;321.303083731921;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;11;122;"ERS";"ERS";"vivant";1;14.5;14.0969813380455;0.0165129963854313;79.099092495136;"M";NA;2
"4610-1989-220-0024-07";2024;3;0;12;125;"ERR";"ERR";"vivant";1;11.1;11.7149321829756;0.00967689077121996;27.7068403238537;"S";NA;4
"4610-1989-220-0024-07";2024;3;0;13;126;"ERS";"ERS";"vivant";1;11.7;15.6753044166249;0.0107513154587477;46.849736807227;"C";NA;1
"4610-1989-220-0024-07";2024;3;0;14;127;"BOJ";"BOJ";"vivant";1;31.8;16.1395480051278;0.0794226038754036;542.667067189666;"M";NA;3
"4610-1989-220-0024-07";2024;3;0;15;128;"ERS";"ERS";"vivant";1;24.1;16.2695645906071;0.0456167107282872;291.112684520519;"R";NA;1
"4610-1989-220-0024-07";2024;3;0;16;129;"EPR";"EPX";"vivant";1;16.4;13.6052979870804;0.0211240690027378;121.189408187564;"S";NA;5
"4610-1989-220-0024-07";2024;3;0;17;130;"BOJ";"BOJ";"vivant";1;17;10.7644644544156;0.0226980069221863;94.7181446075688;"C";NA;4
"4610-1989-220-0024-07";2024;3;0;18;131;"ERS";"ERS";"vivant";1;14.5;12.3458642362482;0.0165129963854313;69.196433302511;"S";NA;2
"4610-1989-220-0024-07";2024;3;0;19;132;"ERS";"ERS";"vivant";1;18.9;17.1637210355828;0.0280552077947202;181.329273843293;"M";NA;2
"4610-1989-220-0024-07";2024;3;0;20;133;"ERS";"ERS";"vivant";1;13.9;13.5105327033926;0.0151746779150021;67.6313154493228;"S";NA;1
"4610-1989-220-0024-07";2024;3;0;21;134;"ERS";"ERS";"vivant";1;10.7;11.3009358289169;0.00899202357273739;24.269779967465;"M";NA;4
"4610-1989-220-0024-07";2024;3;0;22;135;"ERS";"ERS";"vivant";1;11.9;15.6750351997703;0.0111220233918713;49.5340954896537;"M";NA;1
"4610-1989-220-0024-07";2024;3;0;23;136;"ERS";"ERS";"vivant";1;57.5;21.2627998705493;0.259672267773281;2241.96165066786;"M";NA;2
"4610-1989-220-0024-07";2024;3;0;24;137;"ERS";"ERS";"vivant";1;12.8;16.5776342917156;0.0128679635091038;65.8265966789821;"R";NA;2
"4610-1989-220-0024-07";2024;3;0;25;138;"ERS";"ERS";"vivant";1;18.9;15.5026200997841;0.0280552077947202;163.58135551127;"C";NA;2
"4610-1989-220-0024-07";2024;3;0;26;139;"SAB";"SAB";"vivant";1;14;7.81152187966758;0.01539380400259;46.4559009313731;"S";NA;5
"4610-1989-220-0024-07";2024;3;0;27;140;"EPR";"EPX";"vivant";1;36.9;22.2754898362346;0.10694059932636;979.714402202124;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;28;141;"ERS";"ERS";"vivant";1;21.3;14.8499279236479;0.0356327292751788;203.999568295474;"C";NA;1
"4610-1989-220-0024-07";2024;3;0;29;142;"SAB";"SAB";"vivant";1;19.9;9.98306947245861;0.0311025526687023;128.674036085282;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;30;143;"ERS";"ERS";"vivant";1;41.5;19.2670366004309;0.135265198691126;1053.46187235438;"S";NA;3
"4610-1989-220-0024-07";2024;3;0;31;144;"SAB";"SAB";"vivant";1;14;10.8710760424869;0.01539380400259;64.7252861667615;"M";NA;5
"4610-1989-220-0024-07";2024;3;0;32;145;"ERS";"ERS";"vivant";1;25.8;21.6908494235447;0.0522792433483877;448.089145802786;"M";NA;4
"4610-1989-220-0024-07";2024;3;0;33;146;"ERS";"ERS";"vivant";1;25.2;17.8452582124279;0.0498759249683916;350.783192743712;"C";NA;1
"4610-1989-220-0024-07";2024;3;0;34;147;"ERR";"ERR";"vivant";1;20.9;15.7216462640732;0.0343069771753639;201.01566811224;"S";NA;4
"4610-1989-220-0024-07";2024;3;0;35;148;"EPR";"EPX";"vivant";1;13.9;10.8491715837474;0.0151746779150021;65.5862674374335;"S";NA;6
